,0,1
979,vices,1.562625144209781
980,fauns,1.5618928678758355
981,soily,1.5618166457355256
982,felty,1.5617328967899087
983,mauby,1.5613910895246677
984,hicky,1.5613354035278324
985,ticky,1.5612839098792728
986,dimes,1.5612187331156604
987,wicks,1.5611578515365545
988,doits,1.561095240290682
989,girds,1.5610359380168066
990,dampy,1.5606618683063578
991,pirns,1.5605711420876658
992,cawed,1.5605451768681817
993,cured,1.560478726706062
994,carls,1.560202998948936
995,gamps,1.5601582529668192
996,polys,1.560103249920947
997,mobed,1.5596436984613022
998,culex,1.5594928129179486
999,firns,1.5593732901687885
1000,paned,1.5592848491696472
1001,fides,1.559102650672707
1002,cadus,1.5589735734213275
1003,honed,1.5589450632738708
1004,coted,1.5588859749111172
1005,facts,1.5586834036375132
1006,hendy,1.5584648333869995
1007,maneh,1.5583899448612535
1008,salvy,1.5582311349521865
1009,sancy,1.5582058510852845
1010,zingy,1.5581745409794454
1011,bared,1.5581274047054492
1012,gulps,1.5580857600472997
1013,malts,1.5579770335124867
1014,juicy,1.5578950569869885
1015,hards,1.5577331583168248
1016,vibes,1.5577073414853355
1017,cathy,1.5575438858170543
1018,kilty,1.5575059983900648
1019,farls,1.5573960892004461
1020,coffs,1.5573544623695865
1021,savey,1.5573230818792547
1022,garbs,1.5572177284934525
1023,vaudy,1.5571706835011268
1024,paved,1.5570873007532313
1025,jerks,1.5570807966071525
1026,maned,1.5570468134092483
1027,pends,1.5569791336645784
1028,gudes,1.5569402067568683
1029,found,1.5568066550167912
1030,soury,1.5567949630398306
1031,bosey,1.5567738761370076
1032,madly,1.5567583478653504
1033,louey,1.5566346490605887
1034,tofus,1.5565681951817554
1035,birls,1.5564100263072946
1036,baked,1.5563032981924738
1037,locky,1.556158876174987
1038,gulpy,1.5561018539002902
1039,gates,1.5556580034698138
1040,dures,1.555563768719151
1041,patly,1.5555419241483261
1042,bouet,1.5554992534882417
1043,caids,1.5554920649464896
1044,louty,1.5554108175928407
1045,jowls,1.5551681059738942
1046,copen,1.5551353267284198
1047,harps,1.5550180797075532
1048,tajes,1.5549641383442903
1049,fazed,1.5549031836340097
1050,mouls,1.5546799382412773
1051,jauks,1.5546460670857092
1052,wodgy,1.55445399079054
1053,fades,1.5543461438620791
1054,hicks,1.5542367499417733
1055,turfs,1.5541140115814949
1056,tucks,1.5538511729413509
1057,danes,1.55351150532716
1058,dumps,1.553477420970331
1059,goaty,1.5532893398277883
1060,lobes,1.5532866139703119
1061,rangy,1.553286249743073
1062,limey,1.5528410798599286
1063,gulfs,1.5528058676379617
1064,cosey,1.5525280304284863
1065,links,1.5524194513048146
1066,mates,1.5521423170437731
1067,pawls,1.5519888044873094
1068,ferly,1.551876699481098
1069,magus,1.551826198741635
1070,pudgy,1.5518219546298573
1071,padus,1.5517109690281143
1072,dupes,1.5515909411928268
1073,pound,1.5513481234075372
1074,zincy,1.5512581750346286
1075,baits,1.5508599399121483
1076,voids,1.5506653299545872
1077,cogit,1.5505452581568213
1078,faxed,1.5505204168056375
1079,duroy,1.5505013499249196
1080,cours,1.55048377963438
1081,pigmy,1.5504338387124144
1082,wamus,1.5502427104902659
1083,turps,1.550237713376784
1084,covin,1.5500099923774
1085,barth,1.5498282644383565
1086,dukes,1.549743322533781
1087,count,1.5495700462939956
1088,curin,1.5494858250861372
1089,kendy,1.5492832291202085
1090,lopes,1.548666301012993
1091,bandh,1.548467360521672
1092,mufty,1.5482602657648743
1093,hotly,1.5481992230169597
1094,boner,1.5480962442878246
1095,warms,1.5480248166434587
1096,silky,1.5477804731416647
1097,ticks,1.5477768606453177
1098,fatly,1.5477455437951058
1099,famed,1.547737633944918
1100,fanos,1.5476120253658974
1101,barih,1.5473105152382816
1102,godly,1.5471409010897155
1103,tacks,1.5469640803310565
1104,varus,1.5468976082360992
1105,guids,1.5466383777242225
1106,moped,1.5463796591343653
1107,tucky,1.5462680888582354
1108,kibes,1.5461900393296633
1109,jowly,1.5460060542283833
1110,burez,1.5459992437022874
1111,kales,1.545577637671627
1112,pecks,1.5453462913562932
1113,burke,1.5453010295430678
1114,lungs,1.545276404134063
1115,gilpy,1.54504892270952
1116,sukey,1.5449916123180152
1117,cents,1.544901830442152
1118,todus,1.5447031622472553
1119,cains,1.5446926085947894
1120,lunes,1.5443805707543674
1121,pliny,1.544010387123911
1122,mazed,1.5439405566345468
1123,homed,1.5436461801310002
1124,fends,1.5436214394117265
1125,pithy,1.543433055945438
1126,duces,1.5433607447962514
1127,hucks,1.543239262619069
1128,marls,1.5427373266992401
1129,milts,1.542586503185844
1130,buret,1.5424757323860991
1131,pousy,1.5424162442847626
1132,machs,1.5423487060068657
1133,ranty,1.5422971431493546
1134,cared,1.5422206518600974
1135,midgy,1.542006258958504
1136,rouky,1.5420037032774598
1137,karts,1.5419798868402692
1138,belis,1.541814682684194
1139,shily,1.541799609642368
1140,kinds,1.5417147567805491
1141,jarls,1.5414252220228548
1142,dames,1.5414010308020623
1143,taxus,1.5412131407202747
1144,pigly,1.5411698180443865
1145,cahuy,1.5411570285596465
1146,saucy,1.541124322298099
1147,coaly,1.5410936073904495
1148,divus,1.541070669200543
1149,burgh,1.5406130860073302
1150,cymes,1.5404473687338174
1151,waned,1.5404052237707226
1152,virus,1.540396629056335
1153,lardy,1.5403619064719658
1154,daily,1.5403167959656499
1155,lurks,1.5398953530933153
1156,hurls,1.5397246543185463
1157,cubed,1.539708601561119
1158,lofty,1.539672577686666
1159,paths,1.5395770892086664
1160,pined,1.5395279939588016
1161,warns,1.5392768782215098
1162,whiny,1.5391276974962562
1163,fined,1.5390983939446188
1164,sandy,1.5390880822201811
1165,pured,1.5390784005662506
1166,turns,1.5388343422954933
1167,peris,1.5387969239890202
1168,tumps,1.538550543024444
1169,copsy,1.5382878288644424
1170,corke,1.538228625980702
1171,wilts,1.5381005066680151
1172,caped,1.5380556574329496
1173,ringy,1.537869270735158
1174,foaly,1.5376664555106143
1175,tabes,1.5368602589789315
1176,piths,1.53685710080141
1177,baffs,1.5367627297083573
1178,busky,1.5365880559349048
1179,pours,1.5363770783559096
1180,poind,1.5363655735840949
1181,curet,1.5362756717901935
1182,gauds,1.536260030068434
1183,cimex,1.5361423015642706
1184,locks,1.53610051822194
1185,valmy,1.536096131580999
1186,caphs,1.5360298537795638
1187,dices,1.5360284691195316
1188,punkt,1.5359965903311197
1189,gimps,1.5359916300852368
1190,germy,1.5359396377193868
1191,jades,1.535902471912328
1192,colin,1.535891923049978
1193,gambs,1.5357971427499628
1194,womby,1.5357144029025707
1195,gimpy,1.5356483164218362
1196,bahts,1.5355959828253043
1197,gulfy,1.5355913236344516
1198,zincs,1.5354855307911528
1199,paged,1.5353703741595428
1200,tales,1.5350921550093506
1201,gilds,1.5350370630413201
1202,films,1.5346396425709015
1203,moils,1.5345560601774646
1204,davis,1.5344995454026722
1205,bilos,1.5344306886512282
1206,dirts,1.53435442222214
1207,culet,1.5343196095036828
1208,puled,1.5343175267276823
1209,burnt,1.5340369696627052
1210,halts,1.534034685957699
1211,takes,1.5339392814402586
1212,berms,1.5338418686129311
1213,gilts,1.5336560648827144
1214,gumly,1.5335915708909416
1215,hates,1.5335409003554075
1216,dumpy,1.5335124301881615
1217,carid,1.5333824656003523
1218,cadis,1.5333278782318305
1219,coner,1.5332997478161763
1220,rocky,1.5332733086031614
1221,lakey,1.5332677230816294
1222,penis,1.533023522298976
1223,humps,1.5329829524579544
1224,picry,1.5327776050182094
1225,panos,1.532484285466878
1226,gazed,1.5323848029816487
1227,yowes,1.5323457297997611
1228,dowry,1.5321789853678034
1229,dauby,1.532093905794639
1230,loris,1.5316440564696823
1231,brins,1.5316353374667624
1232,ducts,1.5315040716804973
1233,murid,1.531462084012181
1234,cafoy,1.531338414775874
1235,dawny,1.5312081862179223
1236,faked,1.5310674477401554
1237,posey,1.5309992259384502
1238,kelty,1.5309611968312913
1239,belts,1.5308416537081408
1240,zarfs,1.5306695759012947
1241,doray,1.53060359759485
1242,pulex,1.530594043378393
1243,codex,1.5305511207424887
1244,chips,1.5304041820520615
1245,fared,1.5303330393815928
1246,hilus,1.5303168307136592
1247,tapes,1.5300137509328677
1248,lindy,1.5299242206241004
1249,gawby,1.5297242526497736
1250,hajis,1.5297004941888224
1251,boras,1.529686674368082
1252,rowty,1.5294951130718462
1253,tiles,1.5292053495788775
1254,haily,1.5292046556236993
1255,kirby,1.5291965056275236
1256,wades,1.5291263268816315
1257,fumed,1.5290657774616268
1258,fours,1.5289738594240236
1259,morin,1.528944518302649
1260,wilds,1.52893230872299
1261,molet,1.5289003080924894
1262,jilts,1.5288482791172062
1263,zoned,1.5286537109487717
1264,santy,1.528588949182575
1265,purin,1.528528303739432
1266,logis,1.5284205475848467
1267,hamus,1.528420039842366
1268,chits,1.5283539696424893
1269,bough,1.528293511361396
1270,mends,1.5282764086114076
1271,lings,1.527798116353063
1272,tikes,1.5277888510875262
1273,murex,1.527727984966922
1274,fecks,1.527489433681429
1275,chums,1.527455603705008
1276,joked,1.527203281762549
1277,gonid,1.5271319534416674
1278,gobet,1.5271138560768995
1279,toned,1.527088422076475
1280,pawed,1.5268378532625446
1281,mined,1.5267465769183903
1282,golet,1.5263808603617908
1283,gamed,1.5263205534816229
1284,cover,1.5258999482396518
1285,bonze,1.5257955640338559
1286,senvy,1.5255397261272479
1287,mound,1.5255046507682475
1288,sophy,1.5253978278309717
1289,privy,1.5253902989433117
1290,faros,1.5251963140261302
1291,muled,1.5250013400915976
1292,vates,1.5249081466641734
1293,laves,1.52490210017725
1294,tophs,1.524901193378283
1295,taxis,1.524877292099125
1296,paled,1.5245201068161902
1297,wauns,1.524388269767607
1298,suity,1.523991210523078
1299,jowed,1.5239873793201595
1300,busty,1.5237491505215142
1301,damps,1.5236172473071266
1302,gibus,1.523571090895963
1303,porch,1.5235647624038686
1304,corpn,1.5234584635985473
1305,holed,1.523453529716434
1306,monel,1.5234368072416906
1307,wides,1.5233243188839294
1308,habus,1.5233011722364653
1309,vicky,1.5231683590015443
1310,waved,1.5229829573032605
1311,dikes,1.5228496988279845
1312,beaky,1.5227035466846846
1313,kites,1.5226410536325357
1314,cumin,1.5226286594301306
1315,kophs,1.5224872489251176
1316,gades,1.5224102977570504
1317,mauts,1.5222908202926704
1318,worth,1.5221560831793701
1319,brims,1.5221264460726636
1320,talus,1.5220808779352746
1321,winos,1.5220771112171136
1322,woady,1.5220427060356845
1323,darts,1.52202928289564
1324,chugs,1.5216452834009788
1325,bidry,1.5215935775429796
1326,vagus,1.5215039120069151
1327,mured,1.521453561648217
1328,pared,1.5214192414205994
1329,birth,1.5213892773573627
1330,lores,1.5213581675638959
1331,luxes,1.521264933450985
1332,boric,1.5211970263993624
1333,phony,1.5210184934689999
1334,wafts,1.5206592998835562
1335,lifey,1.5205738924953962
1336,mawed,1.5204923345437567
1337,cobbs,1.5204026814920277
1338,bowel,1.520303732798976
1339,kamis,1.5201786077235413
1340,dales,1.5201036409875037
1341,moted,1.5200751683451796
1342,fains,1.5199462112970867
1343,lacey,1.5198567630863609
1344,women,1.5198399941947647
1345,tamps,1.5197604785242642
1346,hafis,1.5197547075650797
1347,woven,1.5194742990114871
1348,baffy,1.5193699404040208
1349,cauls,1.5192667544615197
1350,coirs,1.5190417255089124
1351,could,1.5190127835861535
1352,bundh,1.5190007811891681
1353,lords,1.5187589148217167
1354,fumet,1.5185835693731606
1355,compt,1.5184421165847695
1356,gaums,1.5183830530662277
1357,bunch,1.5181020868071258
1358,yonis,1.5177582313806393
1359,renky,1.5177413464790193
1360,marid,1.5177031777364995
1361,comas,1.5174901281906585
1362,dimps,1.5174689976333573
1363,borel,1.5171764941489243
1364,cumay,1.5171556064710443
1365,fount,1.5171101192082168
1366,becry,1.5171066205208015
1367,hilts,1.5170364463805333
1368,dumbs,1.516841086873995
1369,bizet,1.5167785640984999
1370,fogas,1.5162652158215928
1371,lazes,1.5161111371720715
1372,deify,1.516075307045965
1373,kagus,1.5159452706126297
1374,copps,1.5154157788034512
1375,tarps,1.5153998284637604
1376,wends,1.5149534065853025
1377,larks,1.5148418378177955
1378,bouch,1.5148353368598122
1379,donsy,1.5147298979495263
1380,civet,1.5145177707442778
1381,world,1.5143176605722375
1382,hoked,1.5142266547430616
1383,moner,1.5142173035239805
1384,derby,1.5140958637273791
1385,girns,1.5137845392035194
1386,pansy,1.513723918704598
1387,coyed,1.5133697023210324
1388,meiny,1.5133471769187612
1389,harms,1.5131985793265643
1390,baret,1.5130200688489532
1391,faits,1.5129606487745317
1392,comer,1.5128949304164132
1393,toged,1.5128322633201052
1394,janos,1.5126761363487038
1395,yokes,1.5125620631761856
1396,duits,1.5125523764129036
1397,minos,1.5124241996541599
1398,bails,1.5123711920694596
1399,dawts,1.5122368515911748
1400,canos,1.512203303118084
1401,compd,1.5122011392100863
1402,grimy,1.5120625221540838
1403,waxed,1.5119614278927702
1404,primy,1.5118852651459918
1405,doaty,1.5118565296119848
1406,tamis,1.5116597023600704
1407,tawpy,1.5114799415654185
1408,maths,1.5113223318252564
1409,manos,1.511302886312725
1410,haply,1.5112979654185306
1411,morph,1.5112304915867054
1412,jewis,1.5111688242591306
1413,pursy,1.511058778948832
1414,jared,1.51090084548968
1415,bundt,1.5108548217780444
1416,voled,1.5108490174542508
1417,mousy,1.5107490278435611
1418,hoven,1.5107429705436564
1419,pricy,1.510586955423799
1420,rougy,1.5104217947587415
1421,yogis,1.5103751539049157
1422,haiks,1.510188154985072
1423,lunts,1.510010931999182
1424,calef,1.5099831641902761
1425,tagus,1.5097489090769471
1426,nomes,1.5096896431860263
1427,tires,1.5096479991803837
1428,randy,1.509352831368273
1429,rinks,1.5093306713924086
1430,saify,1.5092524871164046
1431,taces,1.5091175579942018
1432,tamus,1.5091027119514198
1433,johns,1.5090844216216186
1434,josey,1.5090718428066192
1435,vicus,1.5090667310024606
1436,rompy,1.5089932766172018
1437,waled,1.5089639414884384
1438,faced,1.5087633579890924
1439,wound,1.5086813322216366
1440,betis,1.5085467736444726
1441,vamps,1.5084936137923093
1442,mosey,1.5084408003369554
1443,darbs,1.5083867393054708
1444,duchy,1.508240998520979
1445,lines,1.5081910096043185
1446,pains,1.5081414945920466
1447,gorsy,1.508136014791429
1448,ranks,1.5081303804984345
1449,casky,1.5079562378854219
1450,biked,1.5079105608278809
1451,finew,1.5077980356203322
1452,contr,1.5077042709510817
1453,vents,1.5075794648062593
1454,harns,1.5073874533493206
1455,toils,1.5072349329590577
1456,kalis,1.5070417488998278
1457,corve,1.5069925263824322
1458,comdt,1.5066969499426732
1459,pridy,1.5062822236033941
1460,venus,1.5060105560880555
1461,tares,1.5058818899937538
1462,gents,1.5056251160856773
1463,hafts,1.5055771720901656
1464,rawky,1.5055183654644357
1465,roves,1.5054274276744324
1466,coing,1.5051048728807845
1467,wared,1.5050261547636579
1468,gadus,1.505025835762493
1469,ropey,1.5049926850070354
1470,dimly,1.5048518646681444
1471,pumex,1.504819906806932
1472,gecks,1.5047350830656836
1473,hoped,1.5046817689494445
1474,crony,1.504640601092271
1475,cower,1.5044630833967796
1476,deity,1.5044381512847516
1477,bated,1.504337270615495
1478,vends,1.504242627810181
1479,farth,1.50423117966467
1480,harls,1.5041793740882097
1481,humpy,1.5041095048700697
1482,towed,1.504064733628809
1483,waged,1.50396665098456
1484,vaned,1.503841242354728
1485,menus,1.503816605432023
1486,boing,1.5038082312527092
1487,tabus,1.503803141268403
1488,corge,1.503710773192567
1489,puked,1.503413904227238
1490,herby,1.503364172869753
1491,choky,1.5032715812976447
1492,barit,1.5031588956574673
1493,jambs,1.5030035466071714
1494,paced,1.5029312827293355
1495,lawks,1.5028478525466618
1496,hazed,1.5027772712723066
1497,bewry,1.5026270468091585
1498,bolas,1.5026150398240936
1499,luges,1.502322106829396
1500,hogen,1.502290170400366
1501,coden,1.5022400719973268
1502,cunit,1.5019516392008039
1503,mirex,1.5019130925069728
1504,decks,1.5017094780930453
1505,fairy,1.501431360675247
1506,boxer,1.5013547144793657
1507,brigs,1.5012574737194841
1508,nurly,1.5012555789455955
1509,perms,1.5012169492148268
1510,boden,1.5010302740871537
1511,sixty,1.5009920710257965
1512,showy,1.500968578388163
1513,lanes,1.500905567877937
1514,puget,1.5008191091055558
1515,fitly,1.5008109949034356
1516,boats,1.5004415369711142
1517,fudgy,1.5002727681095398
1518,jonas,1.500240880272363
1519,jaups,1.5001555603623689
1520,polit,1.500067156644809
1521,chint,1.5000317196665962
1522,hades,1.50003074275797
1523,tawny,1.4999226998393267
1524,bovld,1.4996802163219638
1525,jumps,1.4996695880635995
1526,fired,1.499665107191551
1527,dipus,1.4995391241782912
1528,pacos,1.4992846772664354
1529,canid,1.4991988125406241
1530,bushy,1.4989869736460295
1531,bower,1.4989398803330305
1532,quins,1.4987812307331188
1533,porge,1.4987023350133373
1534,halms,1.4987006090249972
1535,wined,1.4986785022917541
1536,bhuts,1.498449699286825
1537,point,1.4984237222971175
1538,hoagy,1.4983866320131107
1539,damns,1.4982021280389193
1540,boult,1.4981638114054672
1541,talcs,1.4981299177087288
1542,rokey,1.4980598186668737
1543,lochy,1.4980276404917052
1544,biped,1.4979723445671946
1545,dites,1.4978113722380626
1546,buhls,1.4977920311504027
1547,gifts,1.4977892487669813
1548,lives,1.49777484613694
1549,dacus,1.4976040382909015
